"","Player","Rating","Age","dateranking","ranking","day","month","year"
"14120","Anikaev, Yury",2567,34.51,"December 31, 1982",81,"31","December","1982"
"14121","Murey, Yakov",2566,41.41,"December 31, 1982",83,"31","December","1982"
"14122","Dvoiris, Semen I",2563,24.16,"December 31, 1982",84,"31","December","1982"
"14123","Georgadze, Tamaz V",2563,35.14,"December 31, 1982",84,"31","December","1982"
"14124","Shneider, Aleksandr",2563,20.61,"December 31, 1982",84,"31","December","1982"
"14125","Vorotnikov, Vladislav V",2559,35.37,"December 31, 1982",87,"31","December","1982"
"14126","Torre, Eugenio",2559,31.16,"December 31, 1982",87,"31","December","1982"
"14127","Nikolic, Predrag",2557,22.3,"December 31, 1982",89,"31","December","1982"
"14128","Byrne, Robert E",2557,54.7,"December 31, 1982",89,"31","December","1982"
"14129","Stean, Michael F",2556,29.32,"December 31, 1982",91,"31","December","1982"
"14130","Evans, Larry M",2556,50.77,"December 31, 1982",91,"31","December","1982"
"14131","Mokrý, Karel",2555,23.9,"December 31, 1982",93,"31","December","1982"
"14132","Vyzmanavin, Alexey",2555,22.99,"December 31, 1982",93,"31","December","1982"
"14133","Adorján, András",2555,32.75,"December 31, 1982",93,"31","December","1982"
"14134","Pachmann, Ludek",2553,58.64,"December 31, 1982",96,"31","December","1982"
"14135","Chekhov, Valery A",2552,27.09,"December 31, 1982",97,"31","December","1982"
"14136","Bagirov, Vladimir K",2552,46.37,"December 31, 1982",97,"31","December","1982"
"14137","Simic, Radoslav",2552,34.56,"December 31, 1982",97,"31","December","1982"
"14138","Pintér, József",2552,29.14,"December 31, 1982",97,"31","December","1982"
"14139","Gligoric, Svetozar",2551,59.91,"December 31, 1982",101,"31","December","1982"
"14140","Averkin, Orest N",2551,38.85,"December 31, 1982",101,"31","December","1982"
"14141","van der Wiel, John T H",2549,23.39,"December 31, 1982",103,"31","December","1982"
"14142","Nemet, Ivan",2549,39.71,"December 31, 1982",103,"31","December","1982"
"14143","Uhlmann, Wolfgang",2548,47.76,"December 31, 1982",105,"31","December","1982"
"14144","Lombardy, William J",2547,45.07,"December 31, 1982",106,"31","December","1982"
"14145","Zaichik, Gennady L",2545,25.89,"December 31, 1982",107,"31","December","1982"
"14146","Yermolinsky, Alex V",2544,24.72,"December 31, 1982",108,"31","December","1982"
"14147","Velimirovic, Dragoljub",2544,40.63,"December 31, 1982",108,"31","December","1982"
"14148","Gurgenidze, Bukhuti I",2544,49.13,"December 31, 1982",108,"31","December","1982"
"14149","Knaak, Rainer F",2543,29.79,"December 31, 1982",111,"31","December","1982"
"14150","Petrosian, Arshak B",2542,29.04,"December 31, 1982",112,"31","December","1982"
"14151","Najdorf, Miguel",2542,72.71,"December 31, 1982",112,"31","December","1982"
"14152","Vogt, Lothar H",2541,30.95,"December 31, 1982",114,"31","December","1982"
"14153","Grigorian, Karen A",2541,35.32,"December 31, 1982",114,"31","December","1982"
"14154","Panno, Oscar R",2541,47.79,"December 31, 1982",114,"31","December","1982"
"14155","Nei, Iivo",2539,51.17,"December 31, 1982",117,"31","December","1982"
"14156","Liberzon, Vladimir M",2538,45.77,"December 31, 1982",118,"31","December","1982"
"14157","Ivkov, Borislav",2538,49.13,"December 31, 1982",118,"31","December","1982"
"14158","Keene, Raymond",2536,NA,"December 31, 1982",120,"31","December","1982"
"14159","Darga, Klaus V",2536,48.85,"December 31, 1982",120,"31","December","1982"
"14160","Nikolac, Juraj",2535,50.69,"December 31, 1982",122,"31","December","1982"
"14161","Nikolic, Zivoslav",2535,29.05,"December 31, 1982",122,"31","December","1982"
"14162","Timoshchenko, Gennady",2534,33.68,"December 31, 1982",124,"31","December","1982"
"14163","Matulovic, Milan",2533,47.56,"December 31, 1982",125,"31","December","1982"
"14164","Ivanovic, Boidar",2532,36.35,"December 31, 1982",126,"31","December","1982"
"14165","Lukin, Andrei M",2532,34.34,"December 31, 1982",126,"31","December","1982"
"14166","Ree, Hans",2531,38.29,"December 31, 1982",128,"31","December","1982"
"14167","Abramovic, Boko",2531,31.88,"December 31, 1982",128,"31","December","1982"
"14168","Øgaard, Leif",2530,30.98,"December 31, 1982",130,"31","December","1982"
"14169","Bukic, Enver",2530,45.08,"December 31, 1982",130,"31","December","1982"
"14170","Chandler, Murray G",2530,22.74,"December 31, 1982",130,"31","December","1982"
"14171","Csom, István",2528,42.58,"December 31, 1982",133,"31","December","1982"
"14172","Olafsson, Fridrik",2527,47.92,"December 31, 1982",134,"31","December","1982"
"14173","Lobron, Eric",2527,22.65,"December 31, 1982",134,"31","December","1982"
"14174","Quinteros, Miguel A",2527,35.01,"December 31, 1982",134,"31","December","1982"
"14175","Eolian, Levon S",2526,23.29,"December 31, 1982",137,"31","December","1982"
"14176","Barua, Dibyendu",2525,16.18,"December 31, 1982",138,"31","December","1982"
"14177","Reshevsky, Samuel H",2525,71.1,"December 31, 1982",138,"31","December","1982"
"14178","Gavrikov, Victor N",2525,25.42,"December 31, 1982",138,"31","December","1982"
"14179","Thipsay, Praveen Mahadeo",2522,23.38,"December 31, 1982",141,"31","December","1982"
"14180","García Gonzáles, Guillermo",2522,29.06,"December 31, 1982",141,"31","December","1982"
"14181","Shamkovich, Leonid A",2521,59.58,"December 31, 1982",143,"31","December","1982"
"14182","Kharitonov, Andrey Y",2521,23.74,"December 31, 1982",143,"31","December","1982"
"14183","Vladimirov, Evgeny Y",2521,25.94,"December 31, 1982",143,"31","December","1982"
"14184","Lein, Anatoly",2520,51.76,"December 31, 1982",146,"31","December","1982"
"14185","Suetin, Alexey S",2520,56.12,"December 31, 1982",146,"31","December","1982"
"14186","Ivanov, Alexander V",2519,26.66,"December 31, 1982",148,"31","December","1982"
"14187","Faragó, Iván",2517,36.75,"December 31, 1982",149,"31","December","1982"
"14188","Sokolov, Andrey Y",2517,19.78,"December 31, 1982",149,"31","December","1982"
"14189","Calvo Minguez, Ricardo",2517,39.19,"December 31, 1982",149,"31","December","1982"
"14190","Pfleger, Helmut",2516,39.4,"December 31, 1982",152,"31","December","1982"
"14191","Cebalo, Mio",2516,37.9,"December 31, 1982",152,"31","December","1982"
"14192","Cámpora, Daniel H",2515,25.5,"December 31, 1982",154,"31","December","1982"
"14193","Magerramov, Elmar S",2514,24.72,"December 31, 1982",155,"31","December","1982"
"14194","Hulak, Krunoslav",2511,31.6,"December 31, 1982",156,"31","December","1982"
"14195","Karner, Hillar",2511,47.43,"December 31, 1982",156,"31","December","1982"
"14196","Andrianov, Nikolai",2511,21.03,"December 31, 1982",156,"31","December","1982"
"14197","Stoica, Valentin",2510,32.88,"December 31, 1982",159,"31","December","1982"
"14198","Vukic, Milan",2510,39.37,"December 31, 1982",159,"31","December","1982"
"14199","Karlsson, Lars",2509,27.47,"December 31, 1982",161,"31","December","1982"
"14200","Jamieson, Robert Murray",2509,NA,"December 31, 1982",161,"31","December","1982"
"14201","Popovic, Petar",2508,23.88,"December 31, 1982",163,"31","December","1982"
"14202","Tseitlin, Mikhail S",2508,35.54,"December 31, 1982",163,"31","December","1982"
"14203","Kakageldyev, Amanmurad",2508,33.01,"December 31, 1982",163,"31","December","1982"
"14204","Biyiasas, Peter",2507,32.12,"December 31, 1982",166,"31","December","1982"
"14205","Mestel, A Jonathan",2507,25.8,"December 31, 1982",166,"31","December","1982"
"14206","Osnos, Viacheslav V",2506,47.44,"December 31, 1982",168,"31","December","1982"
"14207","Lutikov, Anatoly S",2505,49.9,"December 31, 1982",169,"31","December","1982"
"14208","Tringov, Georgy P",2504,45.82,"December 31, 1982",170,"31","December","1982"
"14209","Bilek, István",2504,50.39,"December 31, 1982",170,"31","December","1982"
"14210","Szabó, László",2504,65.78,"December 31, 1982",170,"31","December","1982"
"14211","Marovic, Draen",2504,44.96,"December 31, 1982",170,"31","December","1982"
"14212","Unzicker, Wolfgang",2502,57.51,"December 31, 1982",174,"31","December","1982"
"14213","Radulov, Ivan",2501,43.98,"December 31, 1982",175,"31","December","1982"
"14214","Benko, Pal C",2500,54.46,"December 31, 1982",176,"31","December","1982"
"14215","Klovans, Janis",2500,47.73,"December 31, 1982",176,"31","December","1982"
"14216","Meduna, Eduard",2500,32.3,"December 31, 1982",176,"31","December","1982"
"14217","Kengis, Edvins",2500,23.72,"December 31, 1982",176,"31","December","1982"
"14218","Lukacs, Peter",2499,32.48,"December 31, 1982",180,"31","December","1982"
"14219","Zaltsman, Vitaly F",2499,41.18,"December 31, 1982",180,"31","December","1982"
"14220","deFirmian, Nicholas E",2497,25.43,"December 31, 1982",182,"31","December","1982"
"14221","Ubilava, Elizbar E",2497,32.34,"December 31, 1982",182,"31","December","1982"
"14222","Matanovic, Aleksandar",2497,52.61,"December 31, 1982",182,"31","December","1982"
"14223","Todorcevic, Miodrag",2497,42.14,"December 31, 1982",182,"31","December","1982"
"14224","Lechtynsky, Jiri",2495,35.1,"December 31, 1982",186,"31","December","1982"
"14225","Wedberg, Tom",2495,29.1,"December 31, 1982",186,"31","December","1982"
"14226","Plachetka, Jan",2493,37.87,"December 31, 1982",188,"31","December","1982"
"14227","Espig, Lutz",2493,33.98,"December 31, 1982",188,"31","December","1982"
"14228","Henley, Ron W",2492,26.07,"December 31, 1982",190,"31","December","1982"
"14229","Malich, Burkhard G",2492,46.09,"December 31, 1982",190,"31","December","1982"
"14230","Díez del Corral, Jesús",2492,49.73,"December 31, 1982",190,"31","December","1982"
"14231","Mnatsakanian, Eduard A",2491,44.07,"December 31, 1982",193,"31","December","1982"
"14232","Salov, Valery B",2491,18.6,"December 31, 1982",193,"31","December","1982"
"14233","Kudrin, Sergey",2491,23.32,"December 31, 1982",193,"31","December","1982"
"14234","Mortensen, Erling",2490,27.74,"December 31, 1982",196,"31","December","1982"
"14235","Rogulj, Branko",2490,31.41,"December 31, 1982",196,"31","December","1982"
"14236","Groszpeter, Attila",2490,22.56,"December 31, 1982",196,"31","December","1982"
"14237","Smagin, Sergey",2488,24.31,"December 31, 1982",199,"31","December","1982"
"14238","Georgiev, Krum",2487,24.6,"December 31, 1982",200,"31","December","1982"
"14239","Jansa, Vlastimil",2486,40.09,"December 31, 1982",201,"31","December","1982"
"14240","Schneider, Lars Ake",2486,NA,"December 31, 1982",201,"31","December","1982"
"14241","Zaitsev, Igor A",2486,44.59,"December 31, 1982",201,"31","December","1982"
"14242","Knezevic, Milorad",2485,46.17,"December 31, 1982",204,"31","December","1982"
"14243","Kogan, Boris",2485,NA,"December 31, 1982",204,"31","December","1982"
"14244","Kalinitschew, Sergey",2485,26.91,"December 31, 1982",204,"31","December","1982"
"14245","Velikov, Petar",2485,31.75,"December 31, 1982",204,"31","December","1982"
"14246","Zarubin, O.",2484,NA,"December 31, 1982",208,"31","December","1982"
"14247","Rodriguez, Amador",2483,26.31,"December 31, 1982",209,"31","December","1982"
"14248","Bönsch, Uwe",2483,24.21,"December 31, 1982",209,"31","December","1982"
"14249","Ligterink, Gert",2482,33.12,"December 31, 1982",211,"31","December","1982"
"14250","Ermenkov, Evgenij",2482,33.26,"December 31, 1982",211,"31","December","1982"
"14251","Sigurjónsson, Gudmundur",2482,35.27,"December 31, 1982",211,"31","December","1982"
"14252","Bjelajac, Milan",2482,34.8,"December 31, 1982",211,"31","December","1982"
"14253","Grefe, John A",2482,35.32,"December 31, 1982",211,"31","December","1982"
"14254","Spassov, Liuben",2480,39.77,"December 31, 1982",216,"31","December","1982"
"14255","Mariotti, Sergio",2479,36.39,"December 31, 1982",217,"31","December","1982"
"14256","Inkiov, Ventzislav",2479,26.62,"December 31, 1982",217,"31","December","1982"
"14257","Marjanovic, Slavoljub",2479,27.98,"December 31, 1982",217,"31","December","1982"
"14258","Djuric, Stefan",2478,27.43,"December 31, 1982",220,"31","December","1982"
"14259","Podzielny, Karl Heinz",2478,28.31,"December 31, 1982",220,"31","December","1982"
"14260","Schmidt, Wlodzimierz",2478,39.72,"December 31, 1982",220,"31","December","1982"
"14261","Petrushin, Alexander I",2477,35.81,"December 31, 1982",223,"31","December","1982"
"14262","Wittmann, Walter",2477,34.8,"December 31, 1982",223,"31","December","1982"
"14263","Birnboim, Nathan",2477,32.09,"December 31, 1982",223,"31","December","1982"
"14264","Peters, John A",2476,31.89,"December 31, 1982",226,"31","December","1982"
"14265","Ostermeyer, Peter",2476,39.22,"December 31, 1982",226,"31","December","1982"
"14266","Cherepkov, Alexander V",2476,62.17,"December 31, 1982",226,"31","December","1982"
"14267","Sahovic, Dragutin",2476,42.4,"December 31, 1982",226,"31","December","1982"
"14268","Ekstroem, Roland",2476,26.61,"December 31, 1982",226,"31","December","1982"
"14269","Mednis, Edmar J",2475,45.77,"December 31, 1982",231,"31","December","1982"
"14270","Vera, Reynaldo",2474,21.98,"December 31, 1982",232,"31","December","1982"
"14271","Kraidman, Yair",2474,50.16,"December 31, 1982",232,"31","December","1982"
"14272","Duer, Arne",2474,23.47,"December 31, 1982",232,"31","December","1982"
"14273","Popov, Luben",2473,46.92,"December 31, 1982",235,"31","December","1982"
"14274","Hazai, Laszlo",2473,29.55,"December 31, 1982",235,"31","December","1982"
"14275","Bisguier, Arthur B",2473,53.23,"December 31, 1982",235,"31","December","1982"
"14276","Pribyl, Josef",2473,35.22,"December 31, 1982",235,"31","December","1982"
"14277","Franco Ocampos, Zenon",2472,26.63,"December 31, 1982",239,"31","December","1982"
"14278","Strauss, David J",2472,36.4,"December 31, 1982",239,"31","December","1982"
"14279","Sznapik, Aleksander",2471,31.89,"December 31, 1982",241,"31","December","1982"
"14280","Szekely, Peter",2471,27.9,"December 31, 1982",241,"31","December","1982"
"14281","Buturin, Vladimir",2471,39.12,"December 31, 1982",241,"31","December","1982"
"14282","Kirov Ivanov, Nino",2470,37.31,"December 31, 1982",244,"31","December","1982"
"14283","Enklaar, Bertus F",2470,NA,"December 31, 1982",244,"31","December","1982"
"14284","McKay, Roderick M",2469,30.89,"December 31, 1982",246,"31","December","1982"
"14285","Hug, Werner",2469,30.31,"December 31, 1982",246,"31","December","1982"
"14286","Chiburdanidze, Maia G",2469,21.95,"December 31, 1982",246,"31","December","1982"
"14287","Van Wijgerden, Cornelis",2468,32.61,"December 31, 1982",249,"31","December","1982"
"14288","Short, Nigel D",2468,17.58,"December 31, 1982",249,"31","December","1982"
"14289","Pytel, Krzysztof",2467,37.63,"December 31, 1982",251,"31","December","1982"
"14290","Rajkovic, Dusan",2467,40.54,"December 31, 1982",251,"31","December","1982"
"14291","Ciocaltea, Victor",2466,50.95,"December 31, 1982",253,"31","December","1982"
"14292","Jelen, Iztok",2466,35.94,"December 31, 1982",253,"31","December","1982"
"14293","Vokác, Marek",2466,24.07,"December 31, 1982",253,"31","December","1982"
"14294","Portisch, Ferenc",2466,43.73,"December 31, 1982",253,"31","December","1982"
"14295","Soltis, Andrew E",2465,35.59,"December 31, 1982",257,"31","December","1982"
"14296","Lau, Ralf",2465,23.2,"December 31, 1982",257,"31","December","1982"
"14297","Nogueiras, Jesus",2465,23.45,"December 31, 1982",257,"31","December","1982"
"14298","Bouaziz, Slim",2464,32.71,"December 31, 1982",260,"31","December","1982"
"14299","Klaric, Zlatko",2463,26.19,"December 31, 1982",261,"31","December","1982"
"14300","Donchev, Dimitar I",2463,24.44,"December 31, 1982",261,"31","December","1982"
"14301","Barczay, Laszlo",2463,46.86,"December 31, 1982",261,"31","December","1982"
"14302","Dely, Peter",2462,48.49,"December 31, 1982",264,"31","December","1982"
"14303","Tatai, Stefano",2462,44.77,"December 31, 1982",264,"31","December","1982"
"14304","Antoshin, Vladimir S",2462,53.63,"December 31, 1982",264,"31","December","1982"
"14305","Gaprindashvili, Nona",2460,41.66,"December 31, 1982",267,"31","December","1982"
"14306","Sunye Neto, Jaime",2460,25.66,"December 31, 1982",267,"31","December","1982"
"14307","Gruenfeld, Yehuda",2458,26.84,"December 31, 1982",269,"31","December","1982"
"14308","Ornstein, Axel",2458,30.69,"December 31, 1982",269,"31","December","1982"
"14309","Schweber, Samuel",2458,46.46,"December 31, 1982",269,"31","December","1982"
"14310","Gutman, Lev",2458,37.26,"December 31, 1982",269,"31","December","1982"
"14311","Hermann, Manfred",2458,40.33,"December 31, 1982",269,"31","December","1982"
"14312","Sharif, Mershad",2457,30.47,"December 31, 1982",274,"31","December","1982"
"14313","Martinovic, Slobodan",2457,37.43,"December 31, 1982",274,"31","December","1982"
"14314","Martz, William E",2457,NA,"December 31, 1982",274,"31","December","1982"
"14315","Schussler, Harry",2456,25.52,"December 31, 1982",277,"31","December","1982"
"14316","Hartston, William R",2456,35.38,"December 31, 1982",277,"31","December","1982"
"14317","Ardiansyah, Haji",2456,31.07,"December 31, 1982",277,"31","December","1982"
"14318","Adamski, Jan",2456,39.14,"December 31, 1982",277,"31","December","1982"
"14319","Bajovic, Milan",2456,NA,"December 31, 1982",277,"31","December","1982"
"14320","Rodriguez, Ruben",2456,36.07,"December 31, 1982",277,"31","December","1982"
"14321","Mochalov, Evgeny V",2455,31.17,"December 31, 1982",283,"31","December","1982"
"14322","Robatsch, Karl",2455,54.21,"December 31, 1982",283,"31","December","1982"
"14323","Helmers, Knut J",2455,25.9,"December 31, 1982",283,"31","December","1982"
"14324","Rukavina, Josip",2455,40.09,"December 31, 1982",283,"31","December","1982"
"14325","Garcia Palermo, Carlos",2454,29.08,"December 31, 1982",287,"31","December","1982"
"14326","Bradford, Joseph M",2453,32.16,"December 31, 1982",288,"31","December","1982"
"14327","Hecht, Hans-Joachim",2453,43.92,"December 31, 1982",288,"31","December","1982"
"14328","Szmetan, Jorge",2452,32.6,"December 31, 1982",290,"31","December","1982"
"14329","Sydor, Andrzej",2451,45.99,"December 31, 1982",291,"31","December","1982"
"14330","Bischoff, Klaus",2451,21.56,"December 31, 1982",291,"31","December","1982"
"14331","Raicevic, Vladimir",2451,33.66,"December 31, 1982",291,"31","December","1982"
"14332","Feustel, Bernd",2451,28.28,"December 31, 1982",291,"31","December","1982"
"14333","Wirthensohn, Heinz",2450,31.66,"December 31, 1982",295,"31","December","1982"
"14334","Huzman, Alexander",2450,20.72,"December 31, 1982",295,"31","December","1982"
"14335","Makropoulos, Georgios",2449,29.26,"December 31, 1982",297,"31","December","1982"
"14336","Jakobsen, Ole",2449,40.2,"December 31, 1982",297,"31","December","1982"
"14337","Hansen, Curt",2448,18.29,"December 31, 1982",299,"31","December","1982"
"14338","Tisdall, Jonathan D",2448,24.35,"December 31, 1982",299,"31","December","1982"
"14339","Vadasz, Laszlo",2447,34.92,"December 31, 1982",301,"31","December","1982"
"14340","Forintos, Gyözö V",2447,47.42,"December 31, 1982",301,"31","December","1982"
"14341","Govedarica, Radovan",2447,34.88,"December 31, 1982",301,"31","December","1982"
"14342","Dobrovolsky, Ladislav",2447,32.02,"December 31, 1982",301,"31","December","1982"
"14343","Djukic, Zeljko",2446,23.55,"December 31, 1982",305,"31","December","1982"
"14344","Hamann, Svend",2446,42.23,"December 31, 1982",305,"31","December","1982"
"14345","Minic, Dragoljub",2446,45.82,"December 31, 1982",305,"31","December","1982"
"14346","McCambridge, Vincent",2445,22.81,"December 31, 1982",308,"31","December","1982"
"14347","Padevsky, Nikola B",2445,49.59,"December 31, 1982",308,"31","December","1982"
"14348","Spiridonov, Nikola",2445,44.84,"December 31, 1982",308,"31","December","1982"
"14349","Kunsztowicz, Uwe",2444,38.95,"December 31, 1982",311,"31","December","1982"
"14350","Taulbut, Shaun M",2444,24.96,"December 31, 1982",311,"31","December","1982"
"14351","Vooremaa, Andres",2444,38.45,"December 31, 1982",311,"31","December","1982"
"14352","Pigusov, Evgeny",2443,21.75,"December 31, 1982",314,"31","December","1982"
"14353","Wockenfuss, Klaus",2443,31.34,"December 31, 1982",314,"31","December","1982"
"14354","Wolf, Volker",2442,25.32,"December 31, 1982",316,"31","December","1982"
"14355","Luczak, Andrzej",2441,34.07,"December 31, 1982",317,"31","December","1982"
"14356","Barlov, Dragan",2441,25.91,"December 31, 1982",317,"31","December","1982"
"14357","Gruenberg, Hans Ulrich",2440,26.97,"December 31, 1982",319,"31","December","1982"
"14358","Bellin, Robert",2439,30.5,"December 31, 1982",320,"31","December","1982"
"14359","Gurevich, Dmitry",2439,26.3,"December 31, 1982",320,"31","December","1982"
"14360","Commons, Kim S",2438,31.44,"December 31, 1982",322,"31","December","1982"
"14361","Lakic, Nikola",2438,35.46,"December 31, 1982",322,"31","December","1982"
"14362","Fedorowicz, John P",2438,24.26,"December 31, 1982",322,"31","December","1982"
"14363","Hebden, Mark",2437,24.88,"December 31, 1982",325,"31","December","1982"
"14364","Ambroz, Jan",2437,28.54,"December 31, 1982",325,"31","December","1982"
"14365","Castro Rojas, Oscar Humberto",2437,29.65,"December 31, 1982",325,"31","December","1982"
"14366","Ghinda, Mihail Viorel",2436,33.43,"December 31, 1982",328,"31","December","1982"
"14367","Antunac, Goran",2436,37.71,"December 31, 1982",328,"31","December","1982"
"14368","Pétursson, Margeir",2435,22.88,"December 31, 1982",330,"31","December","1982"
"14369","Uusi, Gunnar",2435,NA,"December 31, 1982",330,"31","December","1982"
"14370","Renman, Nils Gustaf",2435,NA,"December 31, 1982",330,"31","December","1982"
"14371","Lederman, Leon",2434,35.6,"December 31, 1982",333,"31","December","1982"
"14372","Skembris, Spyridon",2434,24.86,"December 31, 1982",333,"31","December","1982"
"14373","Kindermann, Stefan",2434,23.01,"December 31, 1982",333,"31","December","1982"
"14374","Sygulski, Artur",2434,22.44,"December 31, 1982",333,"31","December","1982"
"14375","Kristiansen, Jens",2433,30.6,"December 31, 1982",337,"31","December","1982"
"14376","Littlewood, Paul E",2432,26.95,"December 31, 1982",338,"31","December","1982"
"14377","Mestrovic, Zvonimir",2432,38.2,"December 31, 1982",338,"31","December","1982"
"14378","Prandstetter, Eduard",2432,34.04,"December 31, 1982",338,"31","December","1982"
"14379","Kaiszauri, Konstanty",2432,30.18,"December 31, 1982",338,"31","December","1982"
"14380","Rubinetti, Jorge A",2431,37.75,"December 31, 1982",342,"31","December","1982"
"14381","Langeweg, Kick",2430,45.82,"December 31, 1982",343,"31","December","1982"
"14382","Arnason, Jon L",2430,22.13,"December 31, 1982",343,"31","December","1982"
"14383","Plaskett, Jim",2430,22.79,"December 31, 1982",343,"31","December","1982"
"14384","Rodriguez Vargas, Orestes",2429,39.49,"December 31, 1982",346,"31","December","1982"
"14385","Donner, Johannes H",2429,55.48,"December 31, 1982",346,"31","December","1982"
"14386","Hernandez, Roman",2429,33.11,"December 31, 1982",346,"31","December","1982"
"14387","Hebert, Jean",2429,25.14,"December 31, 1982",346,"31","December","1982"
"14388","Alexandria, Nana",2429,33.22,"December 31, 1982",346,"31","December","1982"
"14389","Flear, Glenn C",2428,23.88,"December 31, 1982",351,"31","December","1982"
"14390","Nun, Jiri",2428,25.43,"December 31, 1982",351,"31","December","1982"
"14391","Toth, Bela",2428,39.7,"December 31, 1982",351,"31","December","1982"
"14392","Giorgadze, Giorgi",2427,18.22,"December 31, 1982",354,"31","December","1982"
"14393","Shirazi, Kamran G",2427,30.11,"December 31, 1982",354,"31","December","1982"
"14394","Velickovic, Sasa",2427,31.75,"December 31, 1982",354,"31","December","1982"
"14395","Karasev, Vladimir I",2426,44.54,"December 31, 1982",357,"31","December","1982"
"14396","Zichichi, Alvise",2426,44.49,"December 31, 1982",357,"31","December","1982"
"14397","Szymczak, Zbigniew",2426,30.98,"December 31, 1982",357,"31","December","1982"
"14398","Ostojic, Predrag",2425,44.86,"December 31, 1982",360,"31","December","1982"
"14399","Seret, Jean Luc",2425,NA,"December 31, 1982",360,"31","December","1982"
"14400","Reefschlaeger, Helmut",2425,38.73,"December 31, 1982",360,"31","December","1982"
"14401","Haik, Aldo",2424,30.2,"December 31, 1982",363,"31","December","1982"
"14402","Vilela, Jose Luis",2424,29.78,"December 31, 1982",363,"31","December","1982"
"14403","Frias, Victor J",2423,26.89,"December 31, 1982",365,"31","December","1982"
"14404","Brinck Claussen, Bjorn",2423,NA,"December 31, 1982",365,"31","December","1982"
"14405","Zapata, Alonso",2423,24.36,"December 31, 1982",365,"31","December","1982"
"14406","Watson, John L",2422,31.32,"December 31, 1982",368,"31","December","1982"
"14407","Despotovic, Momcilo",2421,34.83,"December 31, 1982",369,"31","December","1982"
"14408","Ghitescu, Theodor",2421,48.93,"December 31, 1982",369,"31","December","1982"
"14409","Itkis, Boris",2421,30.23,"December 31, 1982",369,"31","December","1982"
"14410","Augustin, Josef",2420,40.62,"December 31, 1982",372,"31","December","1982"
"14411","Ost Hansen, Jacob",2420,NA,"December 31, 1982",372,"31","December","1982"
"14412","Kestler, Hans-Günter",2420,43.05,"December 31, 1982",372,"31","December","1982"
"14413","Herzog, Adolf",2420,29.57,"December 31, 1982",372,"31","December","1982"
"14414","Cramling, Dan",2419,23.9,"December 31, 1982",376,"31","December","1982"
"14415","Lengyel, Levente",2419,49.55,"December 31, 1982",376,"31","December","1982"
"14416","Tavadian, Ragik",2419,NA,"December 31, 1982",376,"31","December","1982"
"14417","Van der Sterren, Paul",2419,26.79,"December 31, 1982",376,"31","December","1982"
"14418","Lukov, Valentin",2419,27.05,"December 31, 1982",376,"31","December","1982"
"14419","Cvetkovic, Srdjan",2418,36.84,"December 31, 1982",381,"31","December","1982"
"14420","Tompa, Janos",2418,35.67,"December 31, 1982",381,"31","December","1982"
"14421","Damjanovic, Mato",2418,55.77,"December 31, 1982",381,"31","December","1982"
"14422","Fedder, Steen",2418,31.55,"December 31, 1982",381,"31","December","1982"
"14423","Neckar, Lubomir",2418,32.41,"December 31, 1982",381,"31","December","1982"
"14424","Zivanovic, Ivan",2417,19.75,"December 31, 1982",386,"31","December","1982"
"14425","Law, Andrew P",2416,32.48,"December 31, 1982",387,"31","December","1982"
"14426","Vasilev, Nikolai",2416,13.82,"December 31, 1982",387,"31","December","1982"
"14427","Mascarinas, Rico",2415,29.83,"December 31, 1982",389,"31","December","1982"
"14428","Garcia Martinez, Silvino",2415,38.49,"December 31, 1982",389,"31","December","1982"
"14429","Braga, Fernando",2415,24.48,"December 31, 1982",389,"31","December","1982"
"14430","Ciric, Dragoljub M",2415,47.13,"December 31, 1982",389,"31","December","1982"
"14431","Khasin, Abram I",2414,59.88,"December 31, 1982",393,"31","December","1982"
"14432","Trifunov, Dimitar",2413,18.98,"December 31, 1982",394,"31","December","1982"
"14433","Gulbrandsen, Arne Vinje",2413,NA,"December 31, 1982",394,"31","December","1982"
"14434","Kuijf, Hans",2413,20.64,"December 31, 1982",394,"31","December","1982"
"14435","Rantanen, Yrjo A",2413,32.69,"December 31, 1982",394,"31","December","1982"
"14436","Sjoberg, Mats",2412,24.14,"December 31, 1982",398,"31","December","1982"
"14437","Morovic Fernández, Iván E",2412,19.77,"December 31, 1982",398,"31","December","1982"
"14438","Trapl, Jindrich",2412,40.77,"December 31, 1982",398,"31","December","1982"
"14439","Gerusel, Mathias",2411,44.9,"December 31, 1982",401,"31","December","1982"
"14440","Flesch, Janos",2411,49.25,"December 31, 1982",401,"31","December","1982"
"14441","Hase, Juan Carlos",2411,NA,"December 31, 1982",401,"31","December","1982"
"14442","Hennings, Artur",2411,42.47,"December 31, 1982",401,"31","December","1982"
"14443","Morris, Walter D",2411,24.33,"December 31, 1982",401,"31","December","1982"
"14444","Peev, Peicho Chonev",2410,42.75,"December 31, 1982",406,"31","December","1982"
"14445","Scheeren, Peter",2410,27.42,"December 31, 1982",406,"31","December","1982"
"14446","Ravikumar, Vaidyanathan",2410,23.01,"December 31, 1982",406,"31","December","1982"
"14447","Westerinen, Heikki MJ",2410,38.68,"December 31, 1982",406,"31","December","1982"
"14448","Press, Grigory",2409,NA,"December 31, 1982",410,"31","December","1982"
"14449","Agdestein, Simen",2409,15.63,"December 31, 1982",410,"31","December","1982"
"14450","Sideif Sade, Fikret I",2409,30.99,"December 31, 1982",410,"31","December","1982"
