"","Player","Rating","Age","dateranking","ranking","day","month","year"
"9911","Chernyshov, Konstantin",2492,30.55,"December 31, 1997",407,"31","December","1997"
"9912","Krakops, Maris",2492,19.74,"December 31, 1997",407,"31","December","1997"
"9913","Legky, Nikolay A",2492,42.72,"December 31, 1997",407,"31","December","1997"
"9914","Vera, Reynaldo",2491,36.98,"December 31, 1997",414,"31","December","1997"
"9915","Liang Chong",2491,NA,"December 31, 1997",414,"31","December","1997"
"9916","Kudrin, Sergey",2491,38.32,"December 31, 1997",414,"31","December","1997"
"9917","Heinemann, Thies",2491,26.82,"December 31, 1997",414,"31","December","1997"
"9918","Zifroni, Dov",2491,21.87,"December 31, 1997",414,"31","December","1997"
"9919","Dragomarezkij, Evgeni",2490,44.94,"December 31, 1997",419,"31","December","1997"
"9920","Bagaturov, Giorgi",2490,33.09,"December 31, 1997",419,"31","December","1997"
"9921","Efimov, Igor",2490,37.29,"December 31, 1997",419,"31","December","1997"
"9922","Egin, Vladimir",2490,NA,"December 31, 1997",419,"31","December","1997"
"9923","Feygin, Michail",2490,22.91,"December 31, 1997",419,"31","December","1997"
"9924","Ionescu, Constantin",2490,39.3,"December 31, 1997",419,"31","December","1997"
"9925","Thorsteins, Karl",2489,33.22,"December 31, 1997",425,"31","December","1997"
"9926","Hamdouchi, Hichem",2489,25.23,"December 31, 1997",425,"31","December","1997"
"9927","Gavrilakis, Nikolaos",2489,42.77,"December 31, 1997",425,"31","December","1997"
"9928","Kolev, Atanas",2489,30.46,"December 31, 1997",425,"31","December","1997"
"9929","Brenninkmeijer, Joris",2489,28.3,"December 31, 1997",425,"31","December","1997"
"9930","Jakubiec, Artur",2488,24.08,"December 31, 1997",430,"31","December","1997"
"9931","Adorján, András",2488,47.75,"December 31, 1997",430,"31","December","1997"
"9932","Nevednichy, Vladislav",2488,28.33,"December 31, 1997",430,"31","December","1997"
"9933","Geller, Efim P",2488,72.83,"December 31, 1997",430,"31","December","1997"
"9934","Moskalenko, Viktor",2488,37.07,"December 31, 1997",430,"31","December","1997"
"9935","Tseitlin, Mark D",2488,54.27,"December 31, 1997",430,"31","December","1997"
"9936","Ryskin, Alexander",2488,34.96,"December 31, 1997",430,"31","December","1997"
"9937","Kempinski, Robert",2487,20.47,"December 31, 1997",437,"31","December","1997"
"9938","Votava, Jan",2487,23.09,"December 31, 1997",437,"31","December","1997"
"9939","Kholmov, Ratmir D",2487,72.63,"December 31, 1997",437,"31","December","1997"
"9940","Guliev, Sarhan",2487,29.75,"December 31, 1997",437,"31","December","1997"
"9941","Gallagher, Joseph G",2487,33.66,"December 31, 1997",437,"31","December","1997"
"9942","Klinger, Josef",2487,30.57,"December 31, 1997",437,"31","December","1997"
"9943","Kalinin, Alexander",2486,29.6,"December 31, 1997",443,"31","December","1997"
"9944","Maljutin, Evgeni",2486,26.17,"December 31, 1997",443,"31","December","1997"
"9945","Rausis, Igors",2486,36.73,"December 31, 1997",443,"31","December","1997"
"9946","Sokolovs, Andrei",2485,25.86,"December 31, 1997",446,"31","December","1997"
"9947","Petrosian, Arshak B",2485,44.04,"December 31, 1997",446,"31","December","1997"
"9948","Liiva, Riho",2485,22.49,"December 31, 1997",446,"31","December","1997"
"9949","Vukic, Milan",2485,54.37,"December 31, 1997",446,"31","December","1997"
"9950","Dimitrov, Vladimir",2485,29.72,"December 31, 1997",446,"31","December","1997"
"9951","Sunye Neto, Jaime",2485,40.66,"December 31, 1997",446,"31","December","1997"
"9952","Totsky, Leonid",2484,30.39,"December 31, 1997",452,"31","December","1997"
"9953","Mesropov, Konstantin",2484,26.59,"December 31, 1997",452,"31","December","1997"
"9954","Annageldyev, Orazly",2484,37.78,"December 31, 1997",452,"31","December","1997"
"9955","Conquest, Stuart",2484,30.83,"December 31, 1997",452,"31","December","1997"
"9956","Hall, Jesper",2483,26.46,"December 31, 1997",456,"31","December","1997"
"9957","Howell, James C",2483,30.62,"December 31, 1997",456,"31","December","1997"
"9958","Bezold, Michael",2482,25.61,"December 31, 1997",458,"31","December","1997"
"9959","Mokrý, Karel",2482,38.9,"December 31, 1997",458,"31","December","1997"
"9960","Frias, Victor J",2482,41.89,"December 31, 1997",458,"31","December","1997"
"9961","Rotstein, Arkadij",2481,36.67,"December 31, 1997",461,"31","December","1997"
"9962","Janjgava, Lasha",2481,27.65,"December 31, 1997",461,"31","December","1997"
"9963","Kovalev, Andrei",2481,36.15,"December 31, 1997",461,"31","December","1997"
"9964","Cramling, Pia",2481,34.69,"December 31, 1997",461,"31","December","1997"
"9965","Glyanets, Alexander R",2481,48.67,"December 31, 1997",461,"31","December","1997"
"9966","Stanec, Nikolaus",2480,29.67,"December 31, 1997",466,"31","December","1997"
"9967","Markowski, Tomasz",2480,22.42,"December 31, 1997",466,"31","December","1997"
"9968","Popchev, Milko",2480,33.14,"December 31, 1997",466,"31","December","1997"
"9969","Podzielny, Karl Heinz",2479,43.31,"December 31, 1997",469,"31","December","1997"
"9970","Koniushkov, Igor",2479,35.09,"December 31, 1997",469,"31","December","1997"
"9971","Zhang Zhong",2479,19.32,"December 31, 1997",469,"31","December","1997"
"9972","Khachian, Melikset",2478,27.48,"December 31, 1997",472,"31","December","1997"
"9973","Velimirovic, Dragoljub",2478,55.63,"December 31, 1997",472,"31","December","1997"
"9974","Cabrilo, Goran",2478,39.5,"December 31, 1997",472,"31","December","1997"
"9975","Prusikhin, Mihailo",2478,19.94,"December 31, 1997",472,"31","December","1997"
"9976","Badea, Bela",2478,28.86,"December 31, 1997",472,"31","December","1997"
"9977","Zaitsev, Igor A",2478,59.59,"December 31, 1997",472,"31","December","1997"
"9978","Jansa, Vlastimil",2477,55.09,"December 31, 1997",478,"31","December","1997"
"9979","Johansen, Darryl K",2477,38.91,"December 31, 1997",478,"31","December","1997"
"9980","Meister, Yakov",2477,42.3,"December 31, 1997",478,"31","December","1997"
"9981","Kogan, Artur",2477,23.92,"December 31, 1997",478,"31","December","1997"
"9982","Borges Mateos, Juan",2477,31.76,"December 31, 1997",478,"31","December","1997"
"9983","Bagirov, Vladimir K",2477,61.37,"December 31, 1997",478,"31","December","1997"
"9984","Quinteros, Miguel A",2477,50.01,"December 31, 1997",478,"31","December","1997"
"9985","Agamaliev, Djamil",2476,23.33,"December 31, 1997",485,"31","December","1997"
"9986","Bangiev, Alexander",2476,51.12,"December 31, 1997",485,"31","December","1997"
"9987","Berelovich, Aleksandar",2476,30.5,"December 31, 1997",485,"31","December","1997"
"9988","Teske, Henrik",2476,29.84,"December 31, 1997",485,"31","December","1997"
"9989","Komliakov, Viktor",2476,37.68,"December 31, 1997",485,"31","December","1997"
"9990","Temirbaev, Serik",2476,NA,"December 31, 1997",485,"31","December","1997"
"9991","Ovetchkin, Roman",2475,24.95,"December 31, 1997",491,"31","December","1997"
"9992","Kochiev, Alexander",2475,41.77,"December 31, 1997",491,"31","December","1997"
"9993","Hansen, Sune Berg",2475,26.69,"December 31, 1997",491,"31","December","1997"
"9994","Gdanski, Jacek",2475,27.09,"December 31, 1997",491,"31","December","1997"
"9995","Kushch, Nikolai",2475,35.75,"December 31, 1997",491,"31","December","1997"
"9996","Nikolaidis, Ioannis",2475,26.98,"December 31, 1997",491,"31","December","1997"
"9997","Renet, Olivier",2475,33.03,"December 31, 1997",491,"31","December","1997"
"9998","Tisdall, Jonathan D",2475,39.35,"December 31, 1997",491,"31","December","1997"
"9999","Finegold, Benjamin",2475,28.32,"December 31, 1997",491,"31","December","1997"
"10000","Pfleger, Helmut",2475,54.4,"December 31, 1997",491,"31","December","1997"
"10001","Kasparov, Garry K",2848,35.72,"December 31, 1998",1,"31","December","1998"
"10002","Kramnik, Vladimir",2812,23.52,"December 31, 1998",2,"31","December","1998"
"10003","Anand, Viswanathan",2811,29.05,"December 31, 1998",3,"31","December","1998"
"10004","Ivanchuk, Vassily",2760,29.79,"December 31, 1998",4,"31","December","1998"
"10005","Shirov, Alexei",2754,26.49,"December 31, 1998",5,"31","December","1998"
"10006","Gelfand, Boris",2743,30.52,"December 31, 1998",6,"31","December","1998"
"10007","Karpov, Anatoly E",2739,47.61,"December 31, 1998",7,"31","December","1998"
"10008","Kamsky, Gata",2736,24.58,"December 31, 1998",8,"31","December","1998"
"10009","Adams, Michael",2723,27.12,"December 31, 1998",9,"31","December","1998"
"10010","Svidler, Peter",2714,22.54,"December 31, 1998",10,"31","December","1998"
"10011","Morozevich, Alexander",2710,21.45,"December 31, 1998",11,"31","December","1998"
"10012","Short, Nigel D",2709,33.58,"December 31, 1998",12,"31","December","1998"
"10013","Topalov, Veselin",2705,23.79,"December 31, 1998",13,"31","December","1998"
"10014","Bareev, Evgeny",2702,32.11,"December 31, 1998",14,"31","December","1998"
"10015","Polgar, Judit",2696,22.44,"December 31, 1998",15,"31","December","1998"
"10016","Rublevsky, Sergei",2691,24.21,"December 31, 1998",16,"31","December","1998"
"10017","Leko, Peter",2687,19.31,"December 31, 1998",17,"31","December","1998"
"10018","Georgiev, Kiril",2678,33.09,"December 31, 1998",18,"31","December","1998"
"10019","Zvjaginsev, Vadim",2670,22.37,"December 31, 1998",19,"31","December","1998"
"10020","Beliavsky, Alexander G",2665,45.04,"December 31, 1998",20,"31","December","1998"
"10021","Gurevich, Mikhail N",2664,39.86,"December 31, 1998",21,"31","December","1998"
"10022","Dreev, Alexey",2663,29.95,"December 31, 1998",22,"31","December","1998"
"10023","Timman, Jan H",2662,47.05,"December 31, 1998",23,"31","December","1998"
"10024","Almasi, Zoltan",2661,22.34,"December 31, 1998",24,"31","December","1998"
"10025","Salov, Valery B",2660,34.6,"December 31, 1998",25,"31","December","1998"
"10026","Azmaiparashvili, Zurab A",2659,38.79,"December 31, 1998",26,"31","December","1998"
"10027","Onischuk, Alexander",2657,23.33,"December 31, 1998",27,"31","December","1998"
"10028","Khalifman, Alexander",2655,32.95,"December 31, 1998",28,"31","December","1998"
"10029","Sokolov, Ivan",2654,30.55,"December 31, 1998",29,"31","December","1998"
"10030","Krasenkow, Michal",2654,35.13,"December 31, 1998",29,"31","December","1998"
"10031","Akopian, Vladimir",2651,27.07,"December 31, 1998",31,"31","December","1998"
"10032","Seirawan, Yasser",2650,38.77,"December 31, 1998",32,"31","December","1998"
"10033","Sakaev, Konstantin",2649,24.72,"December 31, 1998",33,"31","December","1998"
"10034","Sadler, Matthew",2647,24.63,"December 31, 1998",34,"31","December","1998"
"10035","Tiviakov, Sergei",2638,25.88,"December 31, 1998",35,"31","December","1998"
"10036","Korchnoi, Viktor L",2635,67.77,"December 31, 1998",36,"31","December","1998"
"10037","Chernin, Alexander M",2632,38.82,"December 31, 1998",37,"31","December","1998"
"10038","Nikolic, Predrag",2631,38.3,"December 31, 1998",38,"31","December","1998"
"10039","Movsesian, Sergei",2631,20.16,"December 31, 1998",38,"31","December","1998"
"10040","Jussupow, Artur M",2630,38.88,"December 31, 1998",40,"31","December","1998"
"10041","Milov, Vadim",2628,26.41,"December 31, 1998",41,"31","December","1998"
"10042","Smirin, Ilia",2627,30.94,"December 31, 1998",42,"31","December","1998"
"10043","van Wely, Loek",2626,26.23,"December 31, 1998",43,"31","December","1998"
"10044","Oll, Lembit",2626,32.69,"December 31, 1998",43,"31","December","1998"
"10045","Piket, Jeroen",2626,29.93,"December 31, 1998",43,"31","December","1998"
"10046","Lautier, Joel",2624,25.72,"December 31, 1998",46,"31","December","1998"
"10047","Shipov, Sergei",2623,32.7,"December 31, 1998",47,"31","December","1998"
"10048","Khenkin, Igor",2620,30.78,"December 31, 1998",48,"31","December","1998"
"10049","Christiansen, Larry M",2619,42.51,"December 31, 1998",49,"31","December","1998"
"10050","Vaganian, Rafael A",2618,47.21,"December 31, 1998",50,"31","December","1998"
"10051","Graf, Alexander",2617,36.35,"December 31, 1998",51,"31","December","1998"
"10052","Dautov, Rustem",2616,33.09,"December 31, 1998",52,"31","December","1998"
"10053","Gulko, Boris F",2615,51.89,"December 31, 1998",53,"31","December","1998"
"10054","Hellers, Ferdinand",2614,29.93,"December 31, 1998",54,"31","December","1998"
"10055","Fedorov, Alexei",2613,26.26,"December 31, 1998",55,"31","December","1998"
"10056","Dolmatov, Sergey V",2611,39.86,"December 31, 1998",56,"31","December","1998"
"10057","Lputian, Smbat G",2609,40.88,"December 31, 1998",57,"31","December","1998"
"10058","Epishin, Vladimir",2608,33.47,"December 31, 1998",58,"31","December","1998"
"10059","Tkachiev, Vladislav",2608,25.14,"December 31, 1998",58,"31","December","1998"
"10060","Hansen, Curt",2607,34.29,"December 31, 1998",60,"31","December","1998"
"10061","Hracek, Zbynek",2606,28.31,"December 31, 1998",61,"31","December","1998"
"10062","Sturua, Zurab",2606,39.56,"December 31, 1998",61,"31","December","1998"
"10063","Yermolinsky, Alex V",2606,40.72,"December 31, 1998",61,"31","December","1998"
"10064","Granda Zu�iga, Julio E",2605,31.85,"December 31, 1998",64,"31","December","1998"
"10065","Ljubojevic, Ljubomir",2604,48.16,"December 31, 1998",65,"31","December","1998"
"10066","Lutz, Christopher",2604,27.85,"December 31, 1998",65,"31","December","1998"
"10067","deFirmian, Nicholas E",2602,41.43,"December 31, 1998",67,"31","December","1998"
"10068","Giorgadze, Giorgi",2601,34.22,"December 31, 1998",68,"31","December","1998"
"10069","Kharlov, Andrei",2598,30.11,"December 31, 1998",69,"31","December","1998"
"10070","Miles, Anthony J",2597,43.69,"December 31, 1998",70,"31","December","1998"
"10071","Hjartarson, Jóhann",2596,35.9,"December 31, 1998",71,"31","December","1998"
"10072","Speelman, Jonathan S",2596,42.25,"December 31, 1998",71,"31","December","1998"
"10073","Minasian, Artashes",2596,31.94,"December 31, 1998",71,"31","December","1998"
"10074","Beim, Valery",2595,48.79,"December 31, 1998",74,"31","December","1998"
"10075","Aleksandrov, Aleksej",2595,25.64,"December 31, 1998",74,"31","December","1998"
"10076","Atalik, Suat",2594,34.22,"December 31, 1998",76,"31","December","1998"
"10077","Ehlvest, Jaan",2593,36.21,"December 31, 1998",77,"31","December","1998"
"10078","Alterman, Boris",2593,28.66,"December 31, 1998",77,"31","December","1998"
"10079","Ibragimov, Ildar",2592,31.37,"December 31, 1998",79,"31","December","1998"
"10080","Sutovsky, Emil",2591,21.28,"December 31, 1998",80,"31","December","1998"
"10081","Hansen, Lars Bo",2591,30.27,"December 31, 1998",80,"31","December","1998"
"10082","Eingorn, Viacheslav S",2590,42.1,"December 31, 1998",82,"31","December","1998"
"10083","Nunn, John D M",2589,43.68,"December 31, 1998",83,"31","December","1998"
"10084","Korneev, Oleg",2589,29.43,"December 31, 1998",83,"31","December","1998"
"10085","Bologan, Viktor",2588,27.05,"December 31, 1998",85,"31","December","1998"
"10086","Hübner, Robert",2588,50.15,"December 31, 1998",85,"31","December","1998"
"10087","Rozentalis, Eduardas",2588,35.59,"December 31, 1998",85,"31","December","1998"
"10088","Voitsekhovsky, Stanislav",2587,34.4,"December 31, 1998",88,"31","December","1998"
"10089","Rogers, Ian",2587,38.52,"December 31, 1998",88,"31","December","1998"
"10090","Polgar, Zsuzsa",2587,29.7,"December 31, 1998",88,"31","December","1998"
"10091","Fominyh, Alexander",2585,39.54,"December 31, 1998",91,"31","December","1998"
"10092","Yakovich, Yuri",2585,36.09,"December 31, 1998",91,"31","December","1998"
"10093","Kavalek, Lubomir",2585,55.39,"December 31, 1998",91,"31","December","1998"
"10094","Morovic Fernández, Iván E",2583,35.77,"December 31, 1998",94,"31","December","1998"
"10095","Magerramov, Elmar S",2583,40.72,"December 31, 1998",94,"31","December","1998"
"10096","Hodgson, Julian M",2582,35.43,"December 31, 1998",96,"31","December","1998"
"10097","Kasimdzhanov, Rustam",2582,19.07,"December 31, 1998",96,"31","December","1998"
"10098","Koul, Zdenko",2582,32.61,"December 31, 1998",96,"31","December","1998"
"10099","Andersson, Ulf",2581,47.51,"December 31, 1998",99,"31","December","1998"
"10100","Baburin, Alexander",2581,31.87,"December 31, 1998",99,"31","December","1998"
"10101","Timoshenko, Georgy",2581,32.58,"December 31, 1998",99,"31","December","1998"
"10102","Volkov, Sergey",2580,24.9,"December 31, 1998",102,"31","December","1998"
"10103","Bochkarev, Alexander",2579,23.66,"December 31, 1998",103,"31","December","1998"
"10104","Adianto, Utut",2579,33.79,"December 31, 1998",103,"31","December","1998"
"10105","Benjamin, Joel L",2579,34.8,"December 31, 1998",103,"31","December","1998"
"10106","Novikov, Igor A",2579,36.61,"December 31, 1998",103,"31","December","1998"
"10107","Avrukh, Boris",2578,20.97,"December 31, 1998",107,"31","December","1998"
"10108","Ribli, Zoltán",2578,47.32,"December 31, 1998",107,"31","December","1998"
"10109","Sveshnikov, Evgeny E",2578,48.89,"December 31, 1998",107,"31","December","1998"
"10110","Kaidanov, Gregory S",2577,39.22,"December 31, 1998",110,"31","December","1998"
"10111","Kuzmin, Alexey",2575,35.81,"December 31, 1998",111,"31","December","1998"
"10112","Illescas Cordoba, Miguel",2575,33.08,"December 31, 1998",111,"31","December","1998"
"10113","Psakhis, Lev B",2575,40.09,"December 31, 1998",111,"31","December","1998"
"10114","Shabalov, Alexander",2575,31.3,"December 31, 1998",111,"31","December","1998"
"10115","Balashov, Yury S",2575,49.8,"December 31, 1998",111,"31","December","1998"
"10116","Wahls, Matthias",2574,30.93,"December 31, 1998",116,"31","December","1998"
"10117","Stefansson, Hannes",2574,26.45,"December 31, 1998",116,"31","December","1998"
"10118","Filippov, Valerij",2574,23.09,"December 31, 1998",116,"31","December","1998"
"10119","Gabriel, Christian",2573,23.83,"December 31, 1998",119,"31","December","1998"
"10120","Kotronias, Vasilios",2573,34.35,"December 31, 1998",119,"31","December","1998"
"10121","Huzman, Alexander",2572,36.72,"December 31, 1998",121,"31","December","1998"
"10122","Guseinov, Aidyn",2571,46.99,"December 31, 1998",122,"31","December","1998"
"10123","Peng Xiaomin",2571,25.73,"December 31, 1998",122,"31","December","1998"
"10124","Milos, Gilberto",2571,35.17,"December 31, 1998",122,"31","December","1998"
"10125","Romanishin, Oleg M",2571,46.97,"December 31, 1998",122,"31","December","1998"
"10126","Ftácnik, Lubomír",2571,41.17,"December 31, 1998",122,"31","December","1998"
"10127","Tukmakov, Vladimir B",2570,52.79,"December 31, 1998",127,"31","December","1998"
"10128","Goldin, Alexander",2569,33.84,"December 31, 1998",128,"31","December","1998"
"10129","Razuvaev, Yury S",2569,53.22,"December 31, 1998",128,"31","December","1998"
"10130","Torre, Eugenio",2569,47.16,"December 31, 1998",128,"31","December","1998"
"10131","Hickl, Joerg",2569,33.71,"December 31, 1998",128,"31","December","1998"
"10132","Vaisser, Anatoli",2568,49.82,"December 31, 1998",132,"31","December","1998"
"10133","Lalic, Bogdan",2568,34.81,"December 31, 1998",132,"31","December","1998"
"10134","Komarov, Dimitri",2568,30.08,"December 31, 1998",132,"31","December","1998"
"10135","Wolff, Patrick G",2567,30.88,"December 31, 1998",135,"31","December","1998"
"10136","Tregubov, Pavel V",2566,27.03,"December 31, 1998",136,"31","December","1998"
"10137","Dvoiris, Semen I",2566,40.16,"December 31, 1998",136,"31","December","1998"
"10138","Malaniuk, Vladimir P",2566,41.44,"December 31, 1998",136,"31","December","1998"
"10139","Ponomariov, Ruslan",2565,15.22,"December 31, 1998",139,"31","December","1998"
"10140","Stohl, Igor",2565,34.26,"December 31, 1998",139,"31","December","1998"
"10141","Dorfman, Iosif D",2565,46.66,"December 31, 1998",139,"31","December","1998"
"10142","Gurevich, Dmitry",2564,42.3,"December 31, 1998",142,"31","December","1998"
"10143","Palac, Mladen",2564,27.87,"December 31, 1998",142,"31","December","1998"
"10144","Ye Jiangchuan",2564,38.11,"December 31, 1998",142,"31","December","1998"
"10145","Pigusov, Evgeny",2564,37.75,"December 31, 1998",142,"31","December","1998"
"10146","Lastin, Alexander",2563,22.17,"December 31, 1998",146,"31","December","1998"
"10147","Gavrikov, Victor N",2563,41.42,"December 31, 1998",146,"31","December","1998"
"10148","Pintér, József",2563,45.14,"December 31, 1998",146,"31","December","1998"
"10149","Wojtkiewicz, Aleksander",2563,35.96,"December 31, 1998",146,"31","December","1998"
"10150","Xu Jun",2562,36.29,"December 31, 1998",150,"31","December","1998"
"10151","Savchenko, Stanislav",2562,31.94,"December 31, 1998",150,"31","December","1998"
"10152","Ionov, Sergey",2562,36.98,"December 31, 1998",150,"31","December","1998"
"10153","Asrian, Karen",2562,18.69,"December 31, 1998",150,"31","December","1998"
"10154","Mikhalchishin, Adrian B",2560,44.12,"December 31, 1998",154,"31","December","1998"
"10155","Shneider, Aleksandr",2557,36.61,"December 31, 1998",155,"31","December","1998"
"10156","Kruppa, Yuri",2557,34.53,"December 31, 1998",155,"31","December","1998"
"10157","Pétursson, Margeir",2557,38.88,"December 31, 1998",155,"31","December","1998"
"10158","Antonio, Rogelio Jr",2556,36.87,"December 31, 1998",158,"31","December","1998"
"10159","Damljanovic, Branko",2556,37.54,"December 31, 1998",158,"31","December","1998"
"10160","Shariyazdanov, Andrey",2556,22.47,"December 31, 1998",158,"31","December","1998"
"10161","Lerner, Konstantin Z",2555,48.84,"December 31, 1998",161,"31","December","1998"
"10162","Chiburdanidze, Maia G",2554,37.95,"December 31, 1998",162,"31","December","1998"
"10163","Fedorowicz, John P",2554,40.26,"December 31, 1998",162,"31","December","1998"
"10164","Ikonnikov, Vyacheslav",2554,32.79,"December 31, 1998",162,"31","December","1998"
"10165","Ulibin, Mikhail",2554,27.58,"December 31, 1998",162,"31","December","1998"
"10166","Lobron, Eric",2553,38.65,"December 31, 1998",166,"31","December","1998"
"10167","Varga, Z.",2553,28.47,"December 31, 1998",166,"31","December","1998"
"10168","Vyzmanavin, Alexey",2553,38.99,"December 31, 1998",166,"31","December","1998"
"10169","Nisipeanu, Liviu Dieter",2552,22.41,"December 31, 1998",169,"31","December","1998"
"10170","Podgaets, Mikhail Y",2551,51.44,"December 31, 1998",170,"31","December","1998"
"10171","Yudasin, Leonid G",2551,39.4,"December 31, 1998",170,"31","December","1998"
"10172","Kharitonov, Andrey Y",2551,39.74,"December 31, 1998",170,"31","December","1998"
"10173","Dzindzichashvili, Roman Y",2550,54.65,"December 31, 1998",173,"31","December","1998"
"10174","Solozhenkin, Evgeniy",2550,32.42,"December 31, 1998",173,"31","December","1998"
"10175","Malakhov, Vladimir",2550,18.09,"December 31, 1998",173,"31","December","1998"
"10176","Emms, John M",2549,31.8,"December 31, 1998",176,"31","December","1998"
"10177","Hertneck, Gerald",2547,35.29,"December 31, 1998",177,"31","December","1998"
"10178","Pugachov, Alexey",2547,33.34,"December 31, 1998",177,"31","December","1998"
"10179","Smagin, Sergey",2546,40.31,"December 31, 1998",179,"31","December","1998"
"10180","Anastasian, Ashot",2546,34.46,"December 31, 1998",179,"31","December","1998"
"10181","Sulskis, Sarunas",2546,26.1,"December 31, 1998",179,"31","December","1998"
"10182","Nielsen, Peter Heine",2546,25.6,"December 31, 1998",179,"31","December","1998"
"10183","Glek, Igor V",2545,37.15,"December 31, 1998",183,"31","December","1998"
"10184","Agdestein, Simen",2545,31.63,"December 31, 1998",183,"31","December","1998"
"10185","Shchekachev, Andrei",2543,26.18,"December 31, 1998",185,"31","December","1998"
"10186","Sokolov, Andrey Y",2543,35.78,"December 31, 1998",185,"31","December","1998"
"10187","Spraggett, Kevin B",2543,44.14,"December 31, 1998",185,"31","December","1998"
"10188","Burmakin, Vladimir",2543,31.57,"December 31, 1998",185,"31","December","1998"
"10189","Sorokin, Maxim",2543,30.94,"December 31, 1998",185,"31","December","1998"
"10190","Spasov, Vasil",2543,27.87,"December 31, 1998",185,"31","December","1998"
"10191","Rechlis, Gad",2543,31.9,"December 31, 1998",185,"31","December","1998"
"10192","Wu Shaobin",2542,29.91,"December 31, 1998",192,"31","December","1998"
"10193","Sherbakov, Ruslan",2542,29.3,"December 31, 1998",192,"31","December","1998"
"10194","Zhang Zhong",2542,20.32,"December 31, 1998",192,"31","December","1998"
"10195","Bacrot, Etienne",2542,15.94,"December 31, 1998",192,"31","December","1998"
"10196","Spassky, Boris V",2541,61.92,"December 31, 1998",196,"31","December","1998"
"10197","Makarov, Marat",2540,35.65,"December 31, 1998",197,"31","December","1998"
"10198","Kosashvili, Yona",2540,28.49,"December 31, 1998",197,"31","December","1998"
"10199","Tseshkovsky, Vitaly V",2540,54.27,"December 31, 1998",197,"31","December","1998"
"10200","Leitao, Rafael",2540,19.01,"December 31, 1998",197,"31","December","1998"
"10201","Delchev, Aleksander",2539,27.46,"December 31, 1998",201,"31","December","1998"
"10202","Yemelin, Vasily",2539,22.91,"December 31, 1998",201,"31","December","1998"
"10203","Cvitan, Ognjen",2539,37.22,"December 31, 1998",201,"31","December","1998"
"10204","Kengis, Edvins",2538,39.72,"December 31, 1998",204,"31","December","1998"
"10205","Kiriakov, Petr",2537,23.97,"December 31, 1998",205,"31","December","1998"
"10206","Sax, Gyula",2537,47.54,"December 31, 1998",205,"31","December","1998"
"10207","Kacheishvili, Giorgi",2537,21.89,"December 31, 1998",205,"31","December","1998"
"10208","Dizdar, Goran",2537,40.07,"December 31, 1998",205,"31","December","1998"
"10209","Ilincic, Zlatko",2537,30.64,"December 31, 1998",205,"31","December","1998"
"10210","Baklan, Vladimir",2536,20.85,"December 31, 1998",210,"31","December","1998"
"10211","Zelcic, Robert",2535,33.28,"December 31, 1998",211,"31","December","1998"
"10212","Golubev, Mihail",2534,28.59,"December 31, 1998",212,"31","December","1998"
"10213","Poluljahov, Aleksandr",2533,33.57,"December 31, 1998",213,"31","December","1998"
"10214","Brodsky, Michail",2532,29.76,"December 31, 1998",214,"31","December","1998"
"10215","Kindermann, Stefan",2532,39.01,"December 31, 1998",214,"31","December","1998"
"10216","Orlov, Georgi",2532,NA,"December 31, 1998",214,"31","December","1998"
"10217","Iuldachev, Saidali",2532,30.92,"December 31, 1998",214,"31","December","1998"
"10218","Kobalija, Mihail",2531,20.66,"December 31, 1998",218,"31","December","1998"
"10219","Velimirovic, Dragoljub",2531,56.63,"December 31, 1998",218,"31","December","1998"
"10220","Aseev, Konstantin N",2531,38.2,"December 31, 1998",218,"31","December","1998"
"10221","Kuzmin, Gennady P",2531,52.95,"December 31, 1998",218,"31","December","1998"
"10222","Schandorff, Lars",2530,33.7,"December 31, 1998",222,"31","December","1998"
"10223","Watson, William N",2530,36.7,"December 31, 1998",222,"31","December","1998"
"10224","Bezgodov, Alexei",2530,29.5,"December 31, 1998",222,"31","December","1998"
"10225","Hort, Vlastimil",2529,54.97,"December 31, 1998",225,"31","December","1998"
"10226","Wang Zili",2529,30.55,"December 31, 1998",225,"31","December","1998"
"10227","Sermek, Drazen",2529,29.92,"December 31, 1998",225,"31","December","1998"
"10228","Hamdouchi, Hichem",2529,26.23,"December 31, 1998",225,"31","December","1998"
"10229","Kishnev, Sergey",2529,42.16,"December 31, 1998",225,"31","December","1998"
"10230","Vera, Reynaldo",2528,37.98,"December 31, 1998",230,"31","December","1998"
"10231","Cámpora, Daniel H",2528,41.5,"December 31, 1998",230,"31","December","1998"
"10232","Tischbierek, Raj",2528,36.27,"December 31, 1998",230,"31","December","1998"
"10233","Adorján, András",2527,48.75,"December 31, 1998",233,"31","December","1998"
"10234","Soffer, Ram",2527,33.32,"December 31, 1998",233,"31","December","1998"
"10235","Dao Thien Hai",2527,20.64,"December 31, 1998",233,"31","December","1998"
"10236","Shabanov, Yury F",2527,61.14,"December 31, 1998",233,"31","December","1998"
"10237","Markovic, Miroslav",2527,25.65,"December 31, 1998",233,"31","December","1998"
"10238","Vasiukov, Evgeny A",2527,65.82,"December 31, 1998",233,"31","December","1998"
"10239","Kurajica, Bojan",2526,51.13,"December 31, 1998",239,"31","December","1998"
"10240","Ivanov, Alexander V",2526,42.66,"December 31, 1998",239,"31","December","1998"
"10241","Miladinovic, Igor",2525,24.93,"December 31, 1998",241,"31","December","1998"
