"","Player","Rating","Age","dateranking","ranking","day","month","year"
"2742","Fahrni, Hans",2381,40.24,"December 31, 1914",42,"31","December","1914"
"2743","Opocenský, Karel",2360,22.89,"December 31, 1914",43,"31","December","1914"
"2744","Post, Ehrhardt",2353,33.27,"December 31, 1914",44,"31","December","1914"
"2745","Carls, Carl J",2340,34.28,"December 31, 1914",45,"31","December","1914"
"2746","Yates, Frederick D",2325,30.95,"December 31, 1914",46,"31","December","1914"
"2747","Nyholm, Gustaf",2301,34.92,"December 31, 1914",47,"31","December","1914"
"2748","Gregory, Bernhard",2279,31.99,"December 31, 1914",48,"31","December","1914"
"2749","Kupchik, Abraham",2259,22.79,"December 31, 1914",49,"31","December","1914"
"2750","Krüger, Paul",2248,43.21,"December 31, 1914",50,"31","December","1914"
"2751","Gunsberg, Isidor",2215,60.16,"December 31, 1914",51,"31","December","1914"
"2752","Lasker, Emanuel",2828,47.01,"December 31, 1915",1,"31","December","1915"
"2753","Capablanca, José R",2789,27.11,"December 31, 1915",2,"31","December","1915"
"2754","Rubinstein, Akiba K",2693,33.21,"December 31, 1915",3,"31","December","1915"
"2755","Alekhine, Alexander A",2680,23.16,"December 31, 1915",4,"31","December","1915"
"2756","Marshall, Frank J",2669,38.38,"December 31, 1915",5,"31","December","1915"
"2757","Tarrasch, Siegbert",2638,53.81,"December 31, 1915",6,"31","December","1915"
"2758","Nimzowitsch, Aron",2632,29.14,"December 31, 1915",7,"31","December","1915"
"2759","Schlechter, Carl",2629,41.82,"December 31, 1915",8,"31","December","1915"
"2760","Teichmann, Richard",2616,47.01,"December 31, 1915",9,"31","December","1915"
"2761","Bernstein, Ossip S",2615,33.24,"December 31, 1915",10,"31","December","1915"
"2762","Vidmar, Milan Sr",2614,30.52,"December 31, 1915",11,"31","December","1915"
"2763","Spielmann, Rudolf",2613,32.65,"December 31, 1915",12,"31","December","1915"
"2764","Rabinovich, Ilya L",2569,24.99,"December 31, 1915",13,"31","December","1915"
"2765","Tartakower, Saviely G",2569,28.85,"December 31, 1915",13,"31","December","1915"
"2766","Janowsky, Dawid M",2551,47.56,"December 31, 1915",15,"31","December","1915"
"2767","Duras, Oldrich",2537,33.16,"December 31, 1915",16,"31","December","1915"
"2768","Salwe, Georg H",2531,53.18,"December 31, 1915",17,"31","December","1915"
"2769","Lowcki, Moishe L",2526,34.99,"December 31, 1915",18,"31","December","1915"
"2770","Breyer, Gyula",2520,22.66,"December 31, 1915",19,"31","December","1915"
"2771","Levenfish, Grigory Y",2517,26.8,"December 31, 1915",20,"31","December","1915"
"2772","Cohn, Erich",2488,31.83,"December 31, 1915",21,"31","December","1915"
"2773","Alapin, Simon",2463,59.11,"December 31, 1915",22,"31","December","1915"
"2774","Kaufmann, Arthur",2463,43.73,"December 31, 1915",22,"31","December","1915"
"2775","Flamberg, Aleksander D",2455,35.99,"December 31, 1915",24,"31","December","1915"
"2776","John, Walter",2451,36.99,"December 31, 1915",25,"31","December","1915"
"2777","Mieses, Jacques",2447,50.84,"December 31, 1915",26,"31","December","1915"
"2778","Bogoljubow, Efim D",2441,26.71,"December 31, 1915",27,"31","December","1915"
"2779","Bernstein, Jacob",2437,NA,"December 31, 1915",28,"31","December","1915"
"2780","Levitsky, Stepan M",2431,39.68,"December 31, 1915",29,"31","December","1915"
"2781","Johner, Paul F",2422,28.3,"December 31, 1915",30,"31","December","1915"
"2782","Chajes, Oscar",2418,42.04,"December 31, 1915",31,"31","December","1915"
"2783","Réti, Richard",2399,26.59,"December 31, 1915",32,"31","December","1915"
"2784","Freiman, Sergey N",2397,33.99,"December 31, 1915",33,"31","December","1915"
"2785","Fahrni, Hans",2394,41.24,"December 31, 1915",34,"31","December","1915"
"2786","Hromádka, Karel",2393,28.68,"December 31, 1915",35,"31","December","1915"
"2787","Opocenský, Karel",2366,23.89,"December 31, 1915",36,"31","December","1915"
"2788","Carls, Carl J",2346,35.28,"December 31, 1915",37,"31","December","1915"
"2789","Van Gleder, GJ.",2344,NA,"December 31, 1915",38,"31","December","1915"
"2790","Lasker, Edward",2342,30.07,"December 31, 1915",39,"31","December","1915"
"2791","Kupchik, Abraham",2329,23.79,"December 31, 1915",40,"31","December","1915"
"2792","Hodges, Albert B",2319,54.44,"December 31, 1915",41,"31","December","1915"
"2793","Nyholm, Gustaf",2307,35.92,"December 31, 1915",42,"31","December","1915"
"2794","Gunsberg, Isidor",2221,61.16,"December 31, 1915",43,"31","December","1915"
"2795","Michelsen, Einar",2217,30.99,"December 31, 1915",44,"31","December","1915"
"2796","Lasker, Emanuel",2857,48.01,"December 31, 1916",1,"31","December","1916"
"2797","Capablanca, José R",2781,28.11,"December 31, 1916",2,"31","December","1916"
"2798","Rubinstein, Akiba K",2691,34.21,"December 31, 1916",3,"31","December","1916"
"2799","Marshall, Frank J",2676,39.38,"December 31, 1916",4,"31","December","1916"
"2800","Alekhine, Alexander A",2672,24.16,"December 31, 1916",5,"31","December","1916"
"2801","Nimzowitsch, Aron",2631,30.14,"December 31, 1916",6,"31","December","1916"
"2802","Schlechter, Carl",2626,42.82,"December 31, 1916",7,"31","December","1916"
"2803","Teichmann, Richard",2615,48.01,"December 31, 1916",8,"31","December","1916"
"2804","Vidmar, Milan Sr",2615,31.52,"December 31, 1916",8,"31","December","1916"
"2805","Tarrasch, Siegbert",2613,54.81,"December 31, 1916",10,"31","December","1916"
"2806","Spielmann, Rudolf",2611,33.65,"December 31, 1916",11,"31","December","1916"
"2807","Tartakower, Saviely G",2567,29.85,"December 31, 1916",12,"31","December","1916"
"2808","Janowsky, Dawid M",2558,48.56,"December 31, 1916",13,"31","December","1916"
"2809","Duras, Oldrich",2536,34.16,"December 31, 1916",14,"31","December","1916"
"2810","Breyer, Gyula",2519,23.66,"December 31, 1916",15,"31","December","1916"
"2811","Kaufmann, Arthur",2506,44.73,"December 31, 1916",16,"31","December","1916"
"2812","Jaffe, Charles",2502,37.99,"December 31, 1916",17,"31","December","1916"
"2813","Kostic, Boris",2467,29.85,"December 31, 1916",18,"31","December","1916"
"2814","Bernstein, Jacob",2456,NA,"December 31, 1916",19,"31","December","1916"
"2815","Mieses, Jacques",2449,51.84,"December 31, 1916",20,"31","December","1916"
"2816","Flamberg, Aleksander D",2446,36.99,"December 31, 1916",21,"31","December","1916"
"2817","Bogoljubow, Efim D",2446,27.71,"December 31, 1916",21,"31","December","1916"
"2818","Chajes, Oscar",2416,43.04,"December 31, 1916",23,"31","December","1916"
"2819","Réti, Richard",2397,27.59,"December 31, 1916",24,"31","December","1916"
"2820","Showalter, Jackson W",2395,56.9,"December 31, 1916",25,"31","December","1916"
"2821","Fahrni, Hans",2393,42.24,"December 31, 1916",26,"31","December","1916"
"2822","Kupchik, Abraham",2366,24.79,"December 31, 1916",27,"31","December","1916"
"2823","Lasker, Edward",2333,31.07,"December 31, 1916",28,"31","December","1916"
"2824","Hodges, Albert B",2329,55.44,"December 31, 1916",29,"31","December","1916"
"2825","Nyholm, Gustaf",2292,36.92,"December 31, 1916",30,"31","December","1916"
"2826","Whitaker, Norman T",2261,26.72,"December 31, 1916",31,"31","December","1916"
"2827","Lasker, Emanuel",2872,49.01,"December 31, 1917",1,"31","December","1917"
"2828","Capablanca, José R",2811,29.11,"December 31, 1917",2,"31","December","1917"
"2829","Alekhine, Alexander A",2707,25.16,"December 31, 1917",3,"31","December","1917"
"2830","Marshall, Frank J",2706,40.38,"December 31, 1917",4,"31","December","1917"
"2831","Schlechter, Carl",2655,43.82,"December 31, 1917",5,"31","December","1917"
"2832","Tarrasch, Siegbert",2643,55.81,"December 31, 1917",6,"31","December","1917"
"2833","Janowsky, Dawid M",2620,49.56,"December 31, 1917",7,"31","December","1917"
"2834","Tartakower, Saviely G",2583,30.85,"December 31, 1917",8,"31","December","1917"
"2835","Kaufmann, Arthur",2517,45.73,"December 31, 1917",9,"31","December","1917"
"2836","Jaffe, Charles",2491,38.99,"December 31, 1917",10,"31","December","1917"
"2837","John, Walter",2479,38.99,"December 31, 1917",11,"31","December","1917"
"2838","Mieses, Jacques",2478,52.84,"December 31, 1917",12,"31","December","1917"
"2839","Chajes, Oscar",2445,44.04,"December 31, 1917",13,"31","December","1917"
"2840","Réti, Richard",2442,28.59,"December 31, 1917",14,"31","December","1917"
"2841","Showalter, Jackson W",2425,57.9,"December 31, 1917",15,"31","December","1917"
"2842","Kupchik, Abraham",2384,25.79,"December 31, 1917",16,"31","December","1917"
"2843","Lasker, Emanuel",2873,50.01,"December 31, 1918",1,"31","December","1918"
"2844","Capablanca, José R",2848,30.11,"December 31, 1918",2,"31","December","1918"
"2845","Alekhine, Alexander A",2720,26.16,"December 31, 1918",3,"31","December","1918"
"2846","Vidmar, Milan Sr",2687,33.52,"December 31, 1918",4,"31","December","1918"
"2847","Marshall, Frank J",2677,41.38,"December 31, 1918",5,"31","December","1918"
"2848","Rubinstein, Akiba K",2675,36.21,"December 31, 1918",6,"31","December","1918"
"2849","Schlechter, Carl",2653,44.82,"December 31, 1918",7,"31","December","1918"
"2850","Tarrasch, Siegbert",2619,56.81,"December 31, 1918",8,"31","December","1918"
"2851","Kostic, Boris",2600,31.85,"December 31, 1918",9,"31","December","1918"
"2852","Chajes, Oscar",2540,45.04,"December 31, 1918",10,"31","December","1918"
"2853","Janowsky, Dawid M",2537,50.56,"December 31, 1918",11,"31","December","1918"
"2854","Breyer, Gyula",2509,25.66,"December 31, 1918",12,"31","December","1918"
"2855","Réti, Richard",2499,29.59,"December 31, 1918",13,"31","December","1918"
"2856","Jaffe, Charles",2486,39.99,"December 31, 1918",14,"31","December","1918"
"2857","Mieses, Jacques",2473,53.84,"December 31, 1918",15,"31","December","1918"
"2858","Morrison, John S",2380,29.06,"December 31, 1918",16,"31","December","1918"
"2859","Verlinsky, Boris M",2333,30.97,"December 31, 1918",17,"31","December","1918"
"2860","Black, Roy T",2303,30.87,"December 31, 1918",18,"31","December","1918"
"2861","Capablanca, José R",2893,31.11,"December 31, 1919",1,"31","December","1919"
"2862","Lasker, Emanuel",2886,51.01,"December 31, 1919",2,"31","December","1919"
"2863","Vidmar, Milan Sr",2707,34.52,"December 31, 1919",3,"31","December","1919"
"2864","Marshall, Frank J",2696,42.38,"December 31, 1919",4,"31","December","1919"
"2865","Rubinstein, Akiba K",2671,37.21,"December 31, 1919",5,"31","December","1919"
"2866","Tarrasch, Siegbert",2638,57.81,"December 31, 1919",6,"31","December","1919"
"2867","Spielmann, Rudolf",2634,36.65,"December 31, 1919",7,"31","December","1919"
"2868","Bogoljubow, Efim D",2613,30.71,"December 31, 1919",8,"31","December","1919"
"2869","Kostic, Boris",2607,32.85,"December 31, 1919",9,"31","December","1919"
"2870","Tartakower, Saviely G",2597,32.85,"December 31, 1919",10,"31","December","1919"
"2871","Réti, Richard",2566,30.59,"December 31, 1919",11,"31","December","1919"
"2872","Chajes, Oscar",2559,46.04,"December 31, 1919",12,"31","December","1919"
"2873","Janowsky, Dawid M",2557,51.56,"December 31, 1919",13,"31","December","1919"
"2874","Jaffe, Charles",2506,40.99,"December 31, 1919",14,"31","December","1919"
"2875","Mieses, Jacques",2493,54.84,"December 31, 1919",15,"31","December","1919"
"2876","Capablanca, José R",2887,32.11,"December 31, 1920",1,"31","December","1920"
"2877","Rubinstein, Akiba K",2670,38.21,"December 31, 1920",2,"31","December","1920"
"2878","Tartakower, Saviely G",2633,33.85,"December 31, 1920",3,"31","December","1920"
"2879","Tarrasch, Siegbert",2620,58.81,"December 31, 1920",4,"31","December","1920"
"2880","Nimzowitsch, Aron",2612,34.14,"December 31, 1920",5,"31","December","1920"
"2881","Bogoljubow, Efim D",2609,31.71,"December 31, 1920",6,"31","December","1920"
"2882","Réti, Richard",2602,31.59,"December 31, 1920",7,"31","December","1920"
"2883","Kostic, Boris",2598,33.85,"December 31, 1920",8,"31","December","1920"
"2884","Euwe, Machgielis",2555,19.61,"December 31, 1920",9,"31","December","1920"
"2885","Chajes, Oscar",2553,47.04,"December 31, 1920",10,"31","December","1920"
"2886","Janowsky, Dawid M",2551,52.56,"December 31, 1920",11,"31","December","1920"
"2887","Mieses, Jacques",2536,55.84,"December 31, 1920",12,"31","December","1920"
"2888","Breyer, Gyula",2530,27.66,"December 31, 1920",13,"31","December","1920"
"2889","Maróczy, Géza",2523,50.82,"December 31, 1920",14,"31","December","1920"
"2890","Spielmann, Rudolf",2522,37.65,"December 31, 1920",15,"31","December","1920"
"2891","Marco, Georg",2483,57.08,"December 31, 1920",16,"31","December","1920"
"2892","Leonhardt, Paul S",2479,43.13,"December 31, 1920",17,"31","December","1920"
"2893","Selezniev, Alexey S",2464,32.99,"December 31, 1920",18,"31","December","1920"
"2894","Olland, Adolf G",2443,53.71,"December 31, 1920",19,"31","December","1920"
"2895","Marchand, Max",2380,32.1,"December 31, 1920",20,"31","December","1920"
"2896","Pavlov-Pianov, Nikolay",2350,27.99,"December 31, 1920",21,"31","December","1920"
"2897","Sämisch, Friedrich",2343,24.27,"December 31, 1920",22,"31","December","1920"
"2898","Møller, Jørgen",2311,47.15,"December 31, 1920",23,"31","December","1920"
"2899","Capablanca, José R",2921,33.11,"December 31, 1921",1,"31","December","1921"
"2900","Lasker, Emanuel",2817,53.01,"December 31, 1921",2,"31","December","1921"
"2901","Alekhine, Alexander A",2743,29.16,"December 31, 1921",3,"31","December","1921"
"2902","Rubinstein, Akiba K",2678,39.21,"December 31, 1921",4,"31","December","1921"
"2903","Teichmann, Richard",2676,53.01,"December 31, 1921",5,"31","December","1921"
"2904","Tartakower, Saviely G",2613,34.85,"December 31, 1921",6,"31","December","1921"
"2905","Tarrasch, Siegbert",2610,59.81,"December 31, 1921",7,"31","December","1921"
"2906","Kostic, Boris",2605,34.85,"December 31, 1921",8,"31","December","1921"
"2907","Nimzowitsch, Aron",2603,35.14,"December 31, 1921",9,"31","December","1921"
"2908","Bogoljubow, Efim D",2589,32.71,"December 31, 1921",10,"31","December","1921"
"2909","Spielmann, Rudolf",2559,38.65,"December 31, 1921",11,"31","December","1921"
"2910","Maróczy, Géza",2557,51.82,"December 31, 1921",12,"31","December","1921"
"2911","Réti, Richard",2552,32.59,"December 31, 1921",13,"31","December","1921"
"2912","Euwe, Machgielis",2537,20.61,"December 31, 1921",14,"31","December","1921"
"2913","Breyer, Gyula",2534,28.66,"December 31, 1921",15,"31","December","1921"
"2914","Mieses, Jacques",2502,56.84,"December 31, 1921",16,"31","December","1921"
"2915","Selezniev, Alexey S",2482,33.99,"December 31, 1921",17,"31","December","1921"
"2916","Marco, Georg",2479,58.08,"December 31, 1921",18,"31","December","1921"
"2917","Vajda, Arpád",2457,25.66,"December 31, 1921",19,"31","December","1921"
"2918","Grünfeld, Ernst",2450,28.1,"December 31, 1921",20,"31","December","1921"
"2919","Olland, Adolf G",2433,54.71,"December 31, 1921",21,"31","December","1921"
"2920","Brinckmann, Alfred",2431,30.99,"December 31, 1921",22,"31","December","1921"
"2921","Sämisch, Friedrich",2407,25.27,"December 31, 1921",23,"31","December","1921"
"2922","Davidson, Jacques",2317,31.12,"December 31, 1921",24,"31","December","1921"
"2923","Yates, Frederick D",2316,37.95,"December 31, 1921",25,"31","December","1921"
"2924","Møller, Jørgen",2294,48.15,"December 31, 1921",26,"31","December","1921"
"2925","Capablanca, José R",2894,34.11,"December 31, 1922",1,"31","December","1922"
"2926","Lasker, Emanuel",2804,54.01,"December 31, 1922",2,"31","December","1922"
"2927","Alekhine, Alexander A",2724,30.16,"December 31, 1922",3,"31","December","1922"
"2928","Rubinstein, Akiba K",2699,40.21,"December 31, 1922",4,"31","December","1922"
"2929","Vidmar, Milan Sr",2688,37.52,"December 31, 1922",5,"31","December","1922"
"2930","Teichmann, Richard",2611,54.01,"December 31, 1922",6,"31","December","1922"
"2931","Tartakower, Saviely G",2590,35.85,"December 31, 1922",7,"31","December","1922"
"2932","Bogoljubow, Efim D",2584,33.71,"December 31, 1922",8,"31","December","1922"
"2933","Spielmann, Rudolf",2583,39.65,"December 31, 1922",9,"31","December","1922"
"2934","Réti, Richard",2568,33.59,"December 31, 1922",10,"31","December","1922"
"2935","Kostic, Boris",2562,35.85,"December 31, 1922",11,"31","December","1922"
"2936","Maróczy, Géza",2562,52.82,"December 31, 1922",11,"31","December","1922"
"2937","Grünfeld, Ernst",2557,29.1,"December 31, 1922",13,"31","December","1922"
"2938","Tarrasch, Siegbert",2553,60.81,"December 31, 1922",14,"31","December","1922"
"2939","Wolf, Heinrich",2525,47.19,"December 31, 1922",15,"31","December","1922"
"2940","Thomas, George A",2505,41.54,"December 31, 1922",16,"31","December","1922"
"2941","Euwe, Machgielis",2504,21.61,"December 31, 1922",17,"31","December","1922"
"2942","Mieses, Jacques",2487,57.84,"December 31, 1922",18,"31","December","1922"
"2943","Selezniev, Alexey S",2477,34.99,"December 31, 1922",19,"31","December","1922"
"2944","Hromádka, Karel",2466,35.68,"December 31, 1922",20,"31","December","1922"
"2945","Przepiórka, Dawid",2458,42.02,"December 31, 1922",21,"31","December","1922"
"2946","Treybal, Karel",2457,37.91,"December 31, 1922",22,"31","December","1922"
"2947","Balla, Zoltán",2450,39.33,"December 31, 1922",23,"31","December","1922"
"2948","Marco, Georg",2443,59.08,"December 31, 1922",24,"31","December","1922"
"2949","Sämisch, Friedrich",2439,26.27,"December 31, 1922",25,"31","December","1922"
"2950","Johner, Paul F",2429,35.3,"December 31, 1922",26,"31","December","1922"
"2951","Blake, Joseph H",2397,63.9,"December 31, 1922",27,"31","December","1922"
"2952","Morrison, John S",2386,33.06,"December 31, 1922",28,"31","December","1922"
"2953","Wahltuch, Victor L",2381,47.6,"December 31, 1922",29,"31","December","1922"
"2954","Yates, Frederick D",2376,38.95,"December 31, 1922",30,"31","December","1922"
"2955","Atkins, Henry E",2335,50.36,"December 31, 1922",31,"31","December","1922"
"2956","Opocenský, Karel",2326,30.89,"December 31, 1922",32,"31","December","1922"
"2957","Vukovic, Vladimir",2322,24.34,"December 31, 1922",33,"31","December","1922"
"2958","Proke, Ladislav",2309,38.56,"December 31, 1922",34,"31","December","1922"
"2959","Znosko-Borovsky, Eugene A",2299,38.34,"December 31, 1922",35,"31","December","1922"
"2960","Takács, Sándor",2239,29.88,"December 31, 1922",36,"31","December","1922"
"2961","König, Imre R",2239,21.89,"December 31, 1922",36,"31","December","1922"
"2962","Watson, Charles G",2221,43.19,"December 31, 1922",38,"31","December","1922"
"2963","Kmoch, Hans",2201,28.43,"December 31, 1922",39,"31","December","1922"
"2964","Marotti, Davide",2126,41.99,"December 31, 1922",40,"31","December","1922"
"2965","Capablanca, José R",2895,35.11,"December 31, 1923",1,"31","December","1923"
"2966","Lasker, Emanuel",2802,55.01,"December 31, 1923",2,"31","December","1923"
"2967","Alekhine, Alexander A",2709,31.16,"December 31, 1923",3,"31","December","1923"
"2968","Nimzowitsch, Aron",2647,37.14,"December 31, 1923",4,"31","December","1923"
"2969","Rubinstein, Akiba K",2638,41.21,"December 31, 1923",5,"31","December","1923"
"2970","Bogoljubow, Efim D",2621,34.71,"December 31, 1923",6,"31","December","1923"
"2971","Réti, Richard",2615,34.59,"December 31, 1923",7,"31","December","1923"
"2972","Maróczy, Géza",2600,53.82,"December 31, 1923",8,"31","December","1923"
"2973","Teichmann, Richard",2600,55.01,"December 31, 1923",8,"31","December","1923"
"2974","Grünfeld, Ernst",2593,30.1,"December 31, 1923",10,"31","December","1923"
"2975","Tartakower, Saviely G",2582,36.85,"December 31, 1923",11,"31","December","1923"
"2976","Kostic, Boris",2563,36.85,"December 31, 1923",12,"31","December","1923"
"2977","Lasker, Edward",2532,38.07,"December 31, 1923",13,"31","December","1923"
"2978","Spielmann, Rudolf",2528,40.65,"December 31, 1923",14,"31","December","1923"
"2979","Euwe, Machgielis",2528,22.61,"December 31, 1923",14,"31","December","1923"
"2980","Treybal, Karel",2521,38.91,"December 31, 1923",16,"31","December","1923"
"2981","Tarrasch, Siegbert",2519,61.81,"December 31, 1923",17,"31","December","1923"
"2982","Colle, Edgar",2514,26.61,"December 31, 1923",18,"31","December","1923"
"2983","Thomas, George A",2513,42.54,"December 31, 1923",19,"31","December","1923"
"2984","Selezniev, Alexey S",2512,35.99,"December 31, 1923",20,"31","December","1923"
"2985","Michell, Reginald P",2497,50.72,"December 31, 1923",21,"31","December","1923"
"2986","Wolf, Heinrich",2490,48.19,"December 31, 1923",22,"31","December","1923"
"2987","Mieses, Jacques",2486,58.84,"December 31, 1923",23,"31","December","1923"
"2988","Bernstein, Jacob",2471,NA,"December 31, 1923",24,"31","December","1923"
"2989","Chajes, Oscar",2471,50.04,"December 31, 1923",24,"31","December","1923"
"2990","Przepiórka, Dawid",2459,43.02,"December 31, 1923",26,"31","December","1923"
"2991","Johner, Paul F",2455,36.3,"December 31, 1923",27,"31","December","1923"
"2992","Hromádka, Karel",2453,36.68,"December 31, 1923",28,"31","December","1923"
"2993","Balla, Zoltán",2452,40.33,"December 31, 1923",29,"31","December","1923"
"2994","Marco, Georg",2444,60.08,"December 31, 1923",30,"31","December","1923"
"2995","Sämisch, Friedrich",2436,27.27,"December 31, 1923",31,"31","December","1923"
"2996","Yates, Frederick D",2431,39.95,"December 31, 1923",32,"31","December","1923"
"2997","Muffang, André",2412,26.43,"December 31, 1923",33,"31","December","1923"
"2998","Blake, Joseph H",2401,64.9,"December 31, 1923",34,"31","December","1923"
"2999","Morrison, John S",2382,34.06,"December 31, 1923",35,"31","December","1923"
"3000","Pokorný, Amos",2376,33.79,"December 31, 1923",36,"31","December","1923"
"3001","Becker, Albert",2374,27.31,"December 31, 1923",37,"31","December","1923"
"3002","Speijer, Abraham",2368,50.11,"December 31, 1923",38,"31","December","1923"
"3003","Wahltuch, Victor L",2362,48.6,"December 31, 1923",39,"31","December","1923"
"3004","Brinckmann, Alfred",2349,32.99,"December 31, 1923",40,"31","December","1923"
"3005","Opocenský, Karel",2337,31.89,"December 31, 1923",41,"31","December","1923"
"3006","Olland, Adolf G",2337,56.71,"December 31, 1923",41,"31","December","1923"
"3007","Davidson, Jacques",2334,33.12,"December 31, 1923",43,"31","December","1923"
"3008","Atkins, Henry E",2331,51.36,"December 31, 1923",44,"31","December","1923"
"3009","Oskam, Gerard C",2314,43.71,"December 31, 1923",45,"31","December","1923"
"3010","Znosko-Borovsky, Eugene A",2311,39.34,"December 31, 1923",46,"31","December","1923"
"3011","Proke, Ladislav",2305,39.56,"December 31, 1923",47,"31","December","1923"
"3012","Weenink, Henri G",2286,31.2,"December 31, 1923",48,"31","December","1923"
"3013","Møller, Jørgen",2284,50.15,"December 31, 1923",49,"31","December","1923"
"3014","Takács, Sándor",2268,30.88,"December 31, 1923",50,"31","December","1923"
"3015","Fick, Willem A",2256,36.77,"December 31, 1923",51,"31","December","1923"
"3016","Loman, Rudolf J",2245,62.21,"December 31, 1923",52,"31","December","1923"
"3017","Jacobsen, Ernst",2240,34.91,"December 31, 1923",53,"31","December","1923"
"3018","Walter, Max",2234,27.88,"December 31, 1923",54,"31","December","1923"
"3019","Fontein, George Salto",2233,33.46,"December 31, 1923",55,"31","December","1923"
"3020","Spencer, Edmund",2220,47.53,"December 31, 1923",56,"31","December","1923"
"3021","Watson, Charles G",2217,44.19,"December 31, 1923",57,"31","December","1923"
"3022","Seitz, Jakob A",2200,25.87,"December 31, 1923",58,"31","December","1923"
"3023","Norman, George M",2193,43.87,"December 31, 1923",59,"31","December","1923"
"3024","Price, Hubert E",2152,46.99,"December 31, 1923",60,"31","December","1923"
"3025","Marotti, Davide",2143,42.99,"December 31, 1923",61,"31","December","1923"
"3026","Straat, Evert",2138,25.52,"December 31, 1923",62,"31","December","1923"
"3027","Capablanca, José R",2864,36.11,"December 31, 1924",1,"31","December","1924"
"3028","Lasker, Emanuel",2825,56.01,"December 31, 1924",2,"31","December","1924"
"3029","Alekhine, Alexander A",2712,32.16,"December 31, 1924",3,"31","December","1924"
"3030","Marshall, Frank J",2674,47.38,"December 31, 1924",4,"31","December","1924"
"3031","Nimzowitsch, Aron",2653,38.14,"December 31, 1924",5,"31","December","1924"
"3032","Rubinstein, Akiba K",2628,42.21,"December 31, 1924",6,"31","December","1924"
"3033","Réti, Richard",2627,35.59,"December 31, 1924",7,"31","December","1924"
"3034","Maróczy, Géza",2619,54.82,"December 31, 1924",8,"31","December","1924"
"3035","Bogoljubow, Efim D",2617,35.71,"December 31, 1924",9,"31","December","1924"
"3036","Grünfeld, Ernst",2590,31.1,"December 31, 1924",10,"31","December","1924"
"3037","Tartakower, Saviely G",2579,37.85,"December 31, 1924",11,"31","December","1924"
"3038","Teichmann, Richard",2579,56.01,"December 31, 1924",11,"31","December","1924"
"3039","Kostic, Boris",2562,37.85,"December 31, 1924",13,"31","December","1924"
"3040","Spielmann, Rudolf",2542,41.65,"December 31, 1924",14,"31","December","1924"
"3041","Romanovsky, Peter A",2532,32.42,"December 31, 1924",15,"31","December","1924"
"3042","Euwe, Machgielis",2527,23.61,"December 31, 1924",16,"31","December","1924"
"3043","Colle, Edgar",2520,27.61,"December 31, 1924",17,"31","December","1924"
"3044","Treybal, Karel",2517,39.91,"December 31, 1924",18,"31","December","1924"
"3045","Lasker, Edward",2514,39.07,"December 31, 1924",19,"31","December","1924"
"3046","Thomas, George A",2512,43.54,"December 31, 1924",20,"31","December","1924"
"3047","Tarrasch, Siegbert",2508,62.81,"December 31, 1924",21,"31","December","1924"
"3048","Selezniev, Alexey S",2503,36.99,"December 31, 1924",22,"31","December","1924"
"3049","Michell, Reginald P",2489,51.72,"December 31, 1924",23,"31","December","1924"
"3050","Wolf, Heinrich",2489,49.19,"December 31, 1924",23,"31","December","1924"
"3051","Johner, Paul F",2487,37.3,"December 31, 1924",25,"31","December","1924"
"3052","Mieses, Jacques",2474,59.84,"December 31, 1924",26,"31","December","1924"
"3053","Chajes, Oscar",2470,51.04,"December 31, 1924",27,"31","December","1924"
"3054","Bernstein, Jacob",2464,NA,"December 31, 1924",28,"31","December","1924"
"3055","Janowsky, Dawid M",2464,56.56,"December 31, 1924",28,"31","December","1924"
"3056","Przepiórka, Dawid",2463,44.02,"December 31, 1924",30,"31","December","1924"
"3057","Hromádka, Karel",2456,37.68,"December 31, 1924",31,"31","December","1924"
"3058","Yates, Frederick D",2450,40.95,"December 31, 1924",32,"31","December","1924"
"3059","Sämisch, Friedrich",2436,28.27,"December 31, 1924",33,"31","December","1924"
"3060","Blake, Joseph H",2386,65.9,"December 31, 1924",34,"31","December","1924"
"3061","Steiner, Lajos",2383,21.54,"December 31, 1924",35,"31","December","1924"
"3062","Pokorný, Amos",2369,34.79,"December 31, 1924",36,"31","December","1924"
"3063","Speijer, Abraham",2367,51.11,"December 31, 1924",37,"31","December","1924"
"3064","Steiner, Endre",2360,23.51,"December 31, 1924",38,"31","December","1924"
"3065","Rosselli del Turco, Stefano",2360,47.45,"December 31, 1924",38,"31","December","1924"
"3066","Opocenský, Karel",2344,32.89,"December 31, 1924",40,"31","December","1924"
"3067","Takács, Sándor",2331,31.88,"December 31, 1924",41,"31","December","1924"
"3068","Patay, B.",2315,NA,"December 31, 1924",42,"31","December","1924"
"3069","Znosko-Borovsky, Eugene A",2313,40.34,"December 31, 1924",43,"31","December","1924"
"3070","Mackenzie, Arthur J",2286,53.99,"December 31, 1924",44,"31","December","1924"
"3071","Walter, Max",2252,28.88,"December 31, 1924",45,"31","December","1924"
"3072","Koltanowski, George",2241,21.28,"December 31, 1924",46,"31","December","1924"
"3073","Miliani, Luigi",2221,49.28,"December 31, 1924",47,"31","December","1924"
"3074","Seitz, Jakob A",2211,26.87,"December 31, 1924",48,"31","December","1924"
"3075","Norman, George M",2204,44.87,"December 31, 1924",49,"31","December","1924"
"3076","Price, Hubert E",2155,47.99,"December 31, 1924",50,"31","December","1924"
